WHOI SSSG dsLogCsv
DATE_GMT, TIME_GMT, TENSION, PAYOUT, SPEED
2024/09/16, 05:58:08.446, 31.00, 0.00, -12.50
2024/09/16, 05:58:09.446, 25.00, 0.00, -12.50
2024/09/16, 05:58:10.446, 21.00, 0.00, -12.50
2024/09/16, 05:58:11.446, 19.00, 0.00, -12.50
2024/09/16, 05:58:12.446, 17.00, 0.00, -12.50
2024/09/16, 05:58:13.446, 13.00, 0.00, -12.50
2024/09/16, 05:58:14.446, 10.00, 0.00, -12.50
2024/09/16, 05:58:15.446, 16.00, 0.00, -12.50
2024/09/16, 05:58:16.446, 24.00, 0.00, -12.50
2024/09/16, 05:58:17.446, 31.00, 0.00, -12.50
2024/09/16, 05:58:18.446, 29.00, 0.00, -12.50
2024/09/16, 05:58:19.447, 26.00, 0.00, -12.50
2024/09/16, 05:58:20.447, 29.00, 0.00, -12.50
2024/09/16, 05:58:21.447, 28.00, 0.00, -12.50
2024/09/16, 05:58:22.447, 22.00, 0.00, -12.50
2024/09/16, 05:58:23.447, 14.00, 0.00, -12.50
2024/09/16, 05:58:24.447, 10.00, 0.00, -12.50
2024/09/16, 05:58:25.447, 14.00, 0.00, -12.50
2024/09/16, 05:58:26.447, 25.00, 0.00, -12.50
2024/09/16, 05:58:27.447, 27.00, 0.00, -12.50
2024/09/16, 05:58:28.447, 31.00, 0.00, -12.50
2024/09/16, 05:58:29.447, 25.00, 0.00, -12.50
2024/09/16, 05:58:30.447, 24.00, 0.00, -12.50
2024/09/16, 05:58:31.447, 25.00, 0.00, -12.50
2024/09/16, 05:58:32.447, 25.00, 0.00, -12.50
2024/09/16, 05:58:33.447, 17.00, 0.00, -12.50
2024/09/16, 05:58:34.447, 14.00, 0.00, -12.50
2024/09/16, 05:58:35.448, 13.00, 0.00, -12.50
2024/09/16, 05:58:36.448, 15.00, 0.00, -12.50
2024/09/16, 05:58:37.448, 19.00, 0.00, -12.50
2024/09/16, 05:58:38.448, 20.00, 0.00, -12.50
2024/09/16, 05:58:39.448, 21.00, 0.00, -12.50
2024/09/16, 05:58:40.448, 24.00, 0.00, -12.50
2024/09/16, 05:58:41.448, 26.00, 0.00, -12.50
2024/09/16, 05:58:42.448, 25.00, 0.00, -12.50
2024/09/16, 05:58:43.448, 23.00, 0.00, -12.50
2024/09/16, 05:58:44.448, 21.00, 0.00, -12.50
2024/09/16, 05:58:45.448, 20.00, 0.00, -12.50
2024/09/16, 05:58:46.448, 22.00, 0.00, -12.50
2024/09/16, 05:58:47.448, 19.00, 0.00, -12.50
2024/09/16, 05:58:48.448, 20.00, 0.00, -12.50
2024/09/16, 05:58:49.448, 19.00, 0.00, -12.50
2024/09/16, 05:58:50.448, 22.00, 0.00, -12.50
2024/09/16, 05:58:51.448, 21.00, 0.00, -12.50
2024/09/16, 05:58:52.449, 24.00, 0.00, -12.50
2024/09/16, 05:58:53.449, 25.00, 0.00, -12.50
2024/09/16, 05:58:54.449, 24.00, 0.00, -12.50
2024/09/16, 05:58:55.449, 20.00, 0.00, -12.50
2024/09/16, 05:58:56.449, 19.00, 0.00, -12.50
2024/09/16, 05:58:57.449, 16.00, 0.00, -12.50
2024/09/16, 05:58:58.449, 15.00, 0.00, -12.50
2024/09/16, 05:58:59.449, 17.00, 0.00, -12.50
2024/09/16, 05:59:00.449, 19.00, 0.00, -12.50
2024/09/16, 05:59:01.449, 25.00, 0.00, -12.50
2024/09/16, 05:59:02.449, 25.00, 0.00, -12.50
2024/09/16, 05:59:03.449, 24.00, 0.00, -12.50
2024/09/16, 05:59:04.449, 21.00, 0.00, -12.50
2024/09/16, 05:59:05.449, 24.00, 0.00, -12.50
2024/09/16, 05:59:06.449, 23.00, 0.00, -12.50
2024/09/16, 05:59:07.449, 22.00, 0.00, -12.50
2024/09/16, 05:59:08.450, 21.00, 0.00, -12.50
2024/09/16, 05:59:09.450, 21.00, 0.00, -12.50
2024/09/16, 05:59:10.450, 22.00, 0.00, -12.50
2024/09/16, 05:59:11.450, 24.00, 0.00, -12.50
2024/09/16, 05:59:12.450, 23.00, 0.00, -12.50
2024/09/16, 05:59:13.450, 17.00, 0.00, -12.50
2024/09/16, 05:59:14.450, 17.00, 0.00, -12.50
2024/09/16, 05:59:15.450, 15.00, 0.00, -12.50
2024/09/16, 05:59:16.450, 20.00, 0.00, -12.50
2024/09/16, 05:59:17.450, 19.00, 0.00, -12.50
2024/09/16, 05:59:18.450, 14.00, 0.00, -12.50
2024/09/16, 05:59:19.450, 17.00, 0.00, -12.50
2024/09/16, 05:59:20.450, 17.00, 0.00, -12.50
2024/09/16, 05:59:21.450, 21.00, 0.00, -12.50
2024/09/16, 05:59:22.450, 25.00, 0.00, -12.50
2024/09/16, 05:59:23.450, 23.00, 0.00, -12.50
2024/09/16, 05:59:24.451, 25.00, 0.00, -12.50
2024/09/16, 05:59:25.451, 26.00, 0.00, -12.50
2024/09/16, 05:59:26.451, 26.00, 0.00, -12.50
2024/09/16, 05:59:27.451, 28.00, 0.00, -12.50
2024/09/16, 05:59:28.451, 23.00, 0.00, -12.50
2024/09/16, 05:59:29.451, 25.00, 0.00, -12.50
2024/09/16, 05:59:30.451, 17.00, 0.00, -12.50
2024/09/16, 05:59:31.451, 17.00, 0.00, -12.50
2024/09/16, 05:59:32.451, 16.00, 0.00, -12.50
2024/09/16, 05:59:33.451, 17.00, 0.00, -12.50
2024/09/16, 05:59:34.451, 20.00, 0.00, -12.50
2024/09/16, 05:59:35.451, 25.00, 0.00, -12.50
2024/09/16, 05:59:36.451, 26.00, 0.00, -12.50
2024/09/16, 05:59:37.451, 26.00, 0.00, -12.50
2024/09/16, 05:59:38.451, 21.00, 0.00, -12.50
2024/09/16, 05:59:39.451, 19.00, 0.00, -12.50
2024/09/16, 05:59:40.452, 19.00, 0.00, -12.50
2024/09/16, 05:59:41.452, 21.00, 0.00, -12.50
2024/09/16, 05:59:42.452, 22.00, 0.00, -12.50
2024/09/16, 05:59:43.452, 21.00, 0.00, -12.50
2024/09/16, 05:59:44.452, 20.00, 0.00, -12.50
2024/09/16, 05:59:45.452, 18.00, 0.00, -12.50
2024/09/16, 05:59:46.452, 22.00, 0.00, -12.50
2024/09/16, 05:59:47.452, 21.00, 0.00, -12.50
2024/09/16, 05:59:48.452, 24.00, 0.00, -12.50
2024/09/16, 05:59:49.452, 27.00, 0.00, -12.50
2024/09/16, 05:59:50.452, 29.00, 0.00, -12.50
2024/09/16, 05:59:51.452, 28.00, 0.00, -12.50
2024/09/16, 05:59:52.452, 23.00, 0.00, -12.50
2024/09/16, 05:59:53.452, 19.00, 0.00, -12.50
2024/09/16, 05:59:54.452, 15.00, 0.00, -12.50
2024/09/16, 05:59:55.452, 16.00, 0.00, -12.50
2024/09/16, 05:59:56.453, 15.00, 0.00, -12.50
2024/09/16, 05:59:57.453, 18.00, 0.00, -12.50
2024/09/16, 05:59:58.453, 19.00, 0.00, -12.50
2024/09/16, 05:59:59.453, 24.00, 0.00, -12.50
2024/09/16, 06:00:00.453, 24.00, 0.00, -12.50
2024/09/16, 06:00:01.453, 20.00, 0.00, -12.50
2024/09/16, 06:00:02.453, 25.00, 0.00, -12.50
2024/09/16, 06:00:03.453, 25.00, 0.00, -12.50
2024/09/16, 06:00:04.453, 25.00, 0.00, -12.50
2024/09/16, 06:00:05.453, 25.00, 0.00, -12.50
2024/09/16, 06:00:06.453, 23.00, 0.00, -12.50
2024/09/16, 06:00:07.453, 18.00, 0.00, -12.50
2024/09/16, 06:00:08.453, 18.00, 0.00, -12.50
2024/09/16, 06:00:09.453, 22.00, 0.00, -12.50
2024/09/16, 06:00:10.453, 21.00, 0.00, -12.50
2024/09/16, 06:00:11.453, 23.00, 0.00, -12.50
2024/09/16, 06:00:12.454, 20.00, 0.00, -12.50
2024/09/16, 06:00:13.454, 21.00, 0.00, -12.50
2024/09/16, 06:00:14.454, 23.00, 0.00, -12.50
2024/09/16, 06:00:15.454, 24.00, 0.00, -12.50
2024/09/16, 06:00:16.454, 23.00, 0.00, -12.50
2024/09/16, 06:00:17.454, 23.00, 0.00, -12.50
2024/09/16, 06:00:18.454, 19.00, 0.00, -12.50
2024/09/16, 06:00:19.454, 18.00, 0.00, -12.50
2024/09/16, 06:00:20.454, 17.00, 0.00, -12.50
2024/09/16, 06:00:21.454, 15.00, 0.00, -12.50
2024/09/16, 06:00:22.454, 15.00, 0.00, -12.50
2024/09/16, 06:00:23.454, 17.00, 0.00, -12.50
2024/09/16, 06:00:24.454, 25.00, 0.00, -12.50
2024/09/16, 06:00:25.454, 26.00, 0.00, -12.50
2024/09/16, 06:00:26.454, 28.00, 0.00, -12.50
2024/09/16, 06:00:27.454, 25.00, 0.00, -12.50
2024/09/16, 06:00:28.455, 26.00, 0.00, -12.50
2024/09/16, 06:00:29.455, 25.00, 0.00, -12.50
2024/09/16, 06:00:30.455, 18.00, 0.00, -12.50
2024/09/16, 06:00:31.455, 19.00, 0.00, -12.50
2024/09/16, 06:00:32.455, 18.00, 0.00, -12.50
2024/09/16, 06:00:33.455, 19.00, 0.00, -12.50
2024/09/16, 06:00:34.455, 18.00, 0.00, -12.50
2024/09/16, 06:00:35.455, 19.00, 0.00, -12.50
2024/09/16, 06:00:36.455, 23.00, 0.00, -12.50
2024/09/16, 06:00:37.455, 24.00, 0.00, -12.50
2024/09/16, 06:00:38.455, 22.00, 0.00, -12.50
2024/09/16, 06:00:39.455, 20.00, 0.00, -12.50
2024/09/16, 06:00:40.455, 18.00, 0.00, -12.50
2024/09/16, 06:00:41.455, 23.00, 0.00, -12.50
2024/09/16, 06:00:42.455, 20.00, 0.00, -12.50
2024/09/16, 06:00:43.455, 21.00, 0.00, -12.50
2024/09/16, 06:00:44.456, 21.00, 0.00, -12.50
2024/09/16, 06:00:45.456, 19.00, 0.00, -12.50
2024/09/16, 06:00:46.456, 22.00, 0.00, -12.50
2024/09/16, 06:00:47.456, 25.00, 0.00, -12.50
2024/09/16, 06:00:48.456, 25.00, 0.00, -12.50
2024/09/16, 06:00:49.456, 20.00, 0.00, -12.50
2024/09/16, 06:00:50.456, 15.00, 0.00, -12.50
2024/09/16, 06:00:51.456, 20.00, 0.00, -12.50
2024/09/16, 06:00:52.456, 21.00, 0.00, -12.50
2024/09/16, 06:00:53.456, 26.00, 0.00, -12.50
2024/09/16, 06:00:54.456, 23.00, 0.00, -12.50
2024/09/16, 06:00:55.456, 24.00, 0.00, -12.50
2024/09/16, 06:00:56.456, 25.00, 0.00, -12.50
2024/09/16, 06:00:57.456, 23.00, 0.00, -12.50
2024/09/16, 06:00:58.456, 17.00, 0.00, -12.50
2024/09/16, 06:00:59.456, 14.00, 0.00, -12.50
2024/09/16, 06:01:00.457, 11.00, 0.00, -12.50
2024/09/16, 06:01:01.457, 13.00, 0.00, -12.50
2024/09/16, 06:01:02.457, 15.00, 0.00, -12.50
2024/09/16, 06:01:03.457, 21.00, 0.00, -12.50
2024/09/16, 06:01:04.457, 24.00, 0.00, -12.50
2024/09/16, 06:01:05.457, 26.00, 0.00, -12.50
2024/09/16, 06:01:06.457, 26.00, 0.00, -12.50
2024/09/16, 06:01:07.457, 25.00, 0.00, -12.50
2024/09/16, 06:01:08.457, 28.00, 0.00, -12.50
2024/09/16, 06:01:09.457, 28.00, 0.00, -12.50
2024/09/16, 06:01:10.457, 23.00, 0.00, -12.50
2024/09/16, 06:01:11.457, 19.00, 0.00, -12.50
2024/09/16, 06:01:12.457, 19.00, 0.00, -12.50
2024/09/16, 06:01:13.457, 16.00, 0.00, -12.50
2024/09/16, 06:01:14.457, 24.00, 0.00, -12.50
2024/09/16, 06:01:15.457, 21.00, 0.00, -12.50
2024/09/16, 06:01:16.458, 21.00, 0.00, -12.50
2024/09/16, 06:01:17.458, 22.00, 0.00, -12.50
2024/09/16, 06:01:18.458, 24.00, 0.00, -12.50
2024/09/16, 06:01:19.458, 23.00, 0.00, -12.50
2024/09/16, 06:01:20.458, 23.00, 0.00, -12.50
2024/09/16, 06:01:21.458, 21.00, 0.00, -12.50
2024/09/16, 06:01:22.458, 21.00, 0.00, -12.50
2024/09/16, 06:01:23.458, 22.00, 0.00, -12.50
2024/09/16, 06:01:24.458, 20.00, 0.00, -12.50
2024/09/16, 06:01:25.458, 21.00, 0.00, -12.50
2024/09/16, 06:01:26.458, 20.00, 0.00, -12.50
2024/09/16, 06:01:27.458, 23.00, 0.00, -12.50
2024/09/16, 06:01:28.458, 26.00, 0.00, -12.50
2024/09/16, 06:01:29.458, 26.00, 0.00, -12.50
2024/09/16, 06:01:30.458, 29.00, 0.00, -12.50
2024/09/16, 06:01:31.458, 26.00, 0.00, -12.50
2024/09/16, 06:01:32.459, 26.00, 0.00, -12.50
2024/09/16, 06:01:33.459, 26.00, 0.00, -12.50
2024/09/16, 06:01:34.459, 24.00, 0.00, -12.50
2024/09/16, 06:01:35.459, 18.00, 0.00, -12.50
2024/09/16, 06:01:36.459, 14.00, 0.00, -12.50
2024/09/16, 06:01:37.459, 14.00, 0.00, -12.50
2024/09/16, 06:01:38.459, 20.00, 0.00, -12.50
2024/09/16, 06:01:39.459, 19.00, 0.00, -12.50
2024/09/16, 06:01:40.459, 22.00, 0.00, -12.50
2024/09/16, 06:01:41.459, 22.00, 0.00, -12.50
2024/09/16, 06:01:42.459, 27.00, 0.00, -12.50
2024/09/16, 06:01:43.459, 30.00, 0.00, -12.50
2024/09/16, 06:01:44.459, 25.00, 0.00, -12.50
2024/09/16, 06:01:45.459, 22.00, 0.00, -12.50
2024/09/16, 06:01:46.459, 21.00, 0.00, -12.50
2024/09/16, 06:01:47.459, 14.00, 0.00, -12.50
2024/09/16, 06:01:48.460, 15.00, 0.00, -12.50
2024/09/16, 06:01:49.460, 18.00, 0.00, -12.50
2024/09/16, 06:01:50.460, 24.00, 0.00, -12.50
2024/09/16, 06:01:51.460, 25.00, 0.00, -12.50
2024/09/16, 06:01:52.460, 28.00, 0.00, -12.50
2024/09/16, 06:01:53.460, 31.00, 0.00, -12.50
2024/09/16, 06:01:54.460, 30.00, 0.00, -12.50
2024/09/16, 06:01:55.460, 23.00, 0.00, -12.50
2024/09/16, 06:01:56.460, 20.00, 0.00, -12.50
2024/09/16, 06:01:57.460, 13.00, 0.00, -12.50
2024/09/16, 06:01:58.460, 15.00, 0.00, -12.50
2024/09/16, 06:01:59.460, 18.00, 0.00, -12.50
2024/09/16, 06:02:00.460, 19.00, 0.00, -12.50
2024/09/16, 06:02:01.460, 23.00, 0.00, -12.50
2024/09/16, 06:02:02.460, 21.00, 0.00, -12.50
2024/09/16, 06:02:03.460, 22.00, 0.00, -12.50
2024/09/16, 06:02:04.461, 20.00, 0.00, -12.50
2024/09/16, 06:02:05.461, 20.00, 0.00, -12.50
2024/09/16, 06:02:06.461, 22.00, 0.00, -12.50
2024/09/16, 06:02:07.461, 22.00, 0.00, -12.50
2024/09/16, 06:02:08.461, 23.00, 0.00, -12.50
2024/09/16, 06:02:09.461, 19.00, 0.00, -12.50
2024/09/16, 06:02:10.461, 24.00, 0.00, -12.50
2024/09/16, 06:02:11.461, 24.00, 0.00, -12.50
2024/09/16, 06:02:12.461, 21.00, 0.00, -12.50
2024/09/16, 06:02:13.461, 22.00, 0.00, -12.50
2024/09/16, 06:02:14.461, 20.00, 0.00, -12.50
2024/09/16, 06:02:15.461, 22.00, 0.00, -12.50
2024/09/16, 06:02:16.461, 22.00, 0.00, -12.50
2024/09/16, 06:02:17.461, 19.00, 0.00, -12.50
2024/09/16, 06:02:18.461, 21.00, 0.00, -12.50
2024/09/16, 06:02:19.461, 22.00, 0.00, -12.50
2024/09/16, 06:02:20.462, 20.00, 0.00, -12.50
2024/09/16, 06:02:21.462, 21.00, 0.00, -12.50
2024/09/16, 06:02:22.462, 21.00, 0.00, -12.50
2024/09/16, 06:02:23.462, 20.00, 0.00, -12.50
2024/09/16, 06:02:24.462, 22.00, 0.00, -12.50
2024/09/16, 06:02:25.462, 21.00, 0.00, -12.50
2024/09/16, 06:02:26.462, 19.00, 0.00, -12.50
2024/09/16, 06:02:27.462, 24.00, 0.00, -12.50
2024/09/16, 06:02:28.462, 19.00, 0.00, -12.50
2024/09/16, 06:02:29.462, 23.00, 0.00, -12.50
2024/09/16, 06:02:30.462, 25.00, 0.00, -12.50
2024/09/16, 06:02:31.462, 24.00, 0.00, -12.50
2024/09/16, 06:02:32.462, 25.00, 0.00, -12.50
2024/09/16, 06:02:33.462, 26.00, 0.00, -12.50
2024/09/16, 06:02:34.462, 26.00, 0.00, -12.50
2024/09/16, 06:02:35.462, 30.00, 0.00, -12.50
2024/09/16, 06:02:36.463, 27.00, 0.00, -12.50
2024/09/16, 06:02:37.463, 19.00, 0.00, -12.50
2024/09/16, 06:02:38.463, 16.00, 0.00, -12.50
2024/09/16, 06:02:39.463, 13.00, 0.00, -12.50
2024/09/16, 06:02:40.463, 12.00, 0.00, -12.50
2024/09/16, 06:02:41.463, 18.00, 0.00, -12.50
2024/09/16, 06:02:42.463, 23.00, 0.00, -12.50
2024/09/16, 06:02:43.463, 25.00, 0.00, -12.50
2024/09/16, 06:02:44.463, 23.00, 0.00, -12.50
2024/09/16, 06:02:45.463, 24.00, 0.00, -12.50
2024/09/16, 06:02:46.463, 23.00, 0.00, -12.50
2024/09/16, 06:02:47.463, 23.00, 0.00, -12.50
2024/09/16, 06:02:48.463, 25.00, 0.00, -12.50
2024/09/16, 06:02:49.463, 24.00, 0.00, -12.50
2024/09/16, 06:02:50.463, 22.00, 0.00, -12.50
2024/09/16, 06:02:51.463, 25.00, 0.00, -12.50
2024/09/16, 06:02:52.464, 22.00, 0.00, -12.50
2024/09/16, 06:02:53.464, 19.00, 0.00, -12.50
2024/09/16, 06:02:54.464, 17.00, 0.00, -12.50
2024/09/16, 06:02:55.464, 20.00, 0.00, -12.50
2024/09/16, 06:02:56.464, 24.00, 0.00, -12.50
2024/09/16, 06:02:57.464, 26.00, 0.00, -12.50
2024/09/16, 06:02:58.464, 29.00, 0.00, -12.50
2024/09/16, 06:02:59.464, 31.00, 0.00, -12.50
2024/09/16, 06:03:00.464, 26.00, 0.00, -12.50
2024/09/16, 06:03:01.464, 23.00, 0.00, -12.50
2024/09/16, 06:03:02.464, 15.00, 0.00, -12.50
2024/09/16, 06:03:03.464, 15.00, 0.00, -12.50
2024/09/16, 06:03:04.464, 15.00, 0.00, -12.50
2024/09/16, 06:03:05.464, 15.00, 0.00, -12.50
2024/09/16, 06:03:06.464, 17.00, 0.00, -12.50
2024/09/16, 06:03:07.464, 18.00, 0.00, -12.50
2024/09/16, 06:03:08.465, 21.00, 0.00, -12.50
2024/09/16, 06:03:09.465, 26.00, 0.00, -12.50
2024/09/16, 06:03:10.465, 34.00, 0.00, -12.50
2024/09/16, 06:03:11.465, 31.00, 0.00, -12.50
2024/09/16, 06:03:12.465, 25.00, 0.00, -12.50
2024/09/16, 06:03:13.465, 26.00, 0.00, -12.50
2024/09/16, 06:03:14.465, 18.00, 0.00, -12.50
2024/09/16, 06:03:15.465, 23.00, 0.00, -12.50
2024/09/16, 06:03:16.465, 20.00, 0.00, -12.50
2024/09/16, 06:03:17.465, 17.00, 0.00, -12.50
2024/09/16, 06:03:18.465, 20.00, 0.00, -12.50
2024/09/16, 06:03:19.465, 22.00, 0.00, -12.50
2024/09/16, 06:03:20.465, 24.00, 0.00, -12.50
2024/09/16, 06:03:21.465, 23.00, 0.00, -12.50
2024/09/16, 06:03:22.465, 25.00, 0.00, -12.50
2024/09/16, 06:03:23.465, 24.00, 0.00, -12.50
2024/09/16, 06:03:24.466, 23.00, 0.00, -12.50
2024/09/16, 06:03:25.466, 22.00, 0.00, -12.50
2024/09/16, 06:03:26.466, 21.00, 0.00, -12.50
2024/09/16, 06:03:27.466, 19.00, 0.00, -12.50
2024/09/16, 06:03:28.466, 15.00, 0.00, -12.50
2024/09/16, 06:03:29.466, 20.00, 0.00, -12.50
2024/09/16, 06:03:30.466, 22.00, 0.00, -12.50
2024/09/16, 06:03:31.466, 25.00, 0.00, -12.50
2024/09/16, 06:03:32.466, 25.00, 0.00, -12.50
2024/09/16, 06:03:33.466, 25.00, 0.00, -12.50
2024/09/16, 06:03:34.466, 26.00, 0.00, -12.50
2024/09/16, 06:03:35.466, 24.00, 0.00, -12.50
2024/09/16, 06:03:36.466, 22.00, 0.00, -12.50
2024/09/16, 06:03:37.466, 19.00, 0.00, -12.50
2024/09/16, 06:03:38.466, 20.00, 0.00, -12.50
2024/09/16, 06:03:39.466, 19.00, 0.00, -12.50
2024/09/16, 06:03:40.467, 20.00, 0.00, -12.50
2024/09/16, 06:03:41.467, 21.00, 0.00, -12.50
2024/09/16, 06:03:42.467, 23.00, 0.00, -12.50
2024/09/16, 06:03:43.467, 27.00, 0.00, -12.50
2024/09/16, 06:03:44.467, 29.00, 0.00, -12.50
2024/09/16, 06:03:45.467, 19.00, 0.00, -12.50
2024/09/16, 06:03:46.467, 14.00, 0.00, -12.50
2024/09/16, 06:03:47.467, 13.00, 0.00, -12.50
2024/09/16, 06:03:48.467, 17.00, 0.00, -12.50
2024/09/16, 06:03:49.467, 22.00, 0.00, -12.50
2024/09/16, 06:03:50.467, 25.00, 0.00, -12.50
2024/09/16, 06:03:51.467, 27.00, 0.00, -12.50
2024/09/16, 06:03:52.467, 25.00, 0.00, -12.50
2024/09/16, 06:03:53.467, 30.00, 0.00, -12.50
2024/09/16, 06:03:54.467, 26.00, 0.00, -12.50
2024/09/16, 06:03:55.467, 21.00, 0.00, -12.50
2024/09/16, 06:03:56.468, 25.00, 0.00, -12.50
2024/09/16, 06:03:57.468, 19.00, 0.00, -12.50
2024/09/16, 06:03:58.468, 23.00, 0.00, -12.50
2024/09/16, 06:03:59.468, 23.00, 0.00, -12.50
2024/09/16, 06:04:00.468, 22.00, 0.00, -12.50
2024/09/16, 06:04:01.468, 20.00, 0.00, -12.50
2024/09/16, 06:04:02.468, 14.00, 0.00, -12.50
2024/09/16, 06:04:03.468, 16.00, 0.00, -12.50
2024/09/16, 06:04:04.468, 24.00, 0.00, -12.50
2024/09/16, 06:04:05.468, 24.00, 0.00, -12.50
2024/09/16, 06:04:06.468, 26.00, 0.00, -12.50
2024/09/16, 06:04:07.468, 22.00, 0.00, -12.50
2024/09/16, 06:04:08.468, 23.00, 0.00, -12.50
2024/09/16, 06:04:09.468, 24.00, 0.00, -12.50
2024/09/16, 06:04:10.468, 17.00, 0.00, -12.50
2024/09/16, 06:04:11.469, 20.00, 0.00, -12.50
2024/09/16, 06:04:12.469, 19.00, 0.00, -12.50
2024/09/16, 06:04:13.469, 22.00, 0.00, -12.50
2024/09/16, 06:04:14.469, 27.00, 0.00, -12.50
2024/09/16, 06:04:15.469, 22.00, 0.00, -12.50
2024/09/16, 06:04:16.469, 21.00, 0.00, -12.50
2024/09/16, 06:04:17.469, 22.00, 0.00, -12.50
2024/09/16, 06:04:18.469, 25.00, 0.00, -12.50
2024/09/16, 06:04:19.469, 25.00, 0.00, -12.50
2024/09/16, 06:04:20.469, 25.00, 0.00, -12.50
2024/09/16, 06:04:21.469, 22.00, 0.00, -12.50
2024/09/16, 06:04:22.469, 19.00, 0.00, -12.50
2024/09/16, 06:04:23.469, 19.00, 0.00, -12.50
2024/09/16, 06:04:24.469, 20.00, 0.00, -12.50
2024/09/16, 06:04:25.469, 18.00, 0.00, -12.50
2024/09/16, 06:04:26.469, 17.00, 0.00, -12.50
2024/09/16, 06:04:27.469, 17.00, 0.00, -12.50
2024/09/16, 06:04:28.469, 21.00, 0.00, -12.50
2024/09/16, 06:04:29.470, 22.00, 0.00, -12.50
2024/09/16, 06:04:30.470, 22.00, 0.00, -12.50
2024/09/16, 06:04:31.470, 23.00, 0.00, -12.50
2024/09/16, 06:04:32.470, 21.00, 0.00, -12.50
2024/09/16, 06:04:33.470, 27.00, 0.00, -12.50
2024/09/16, 06:04:34.470, 26.00, 0.00, -12.50
2024/09/16, 06:04:35.470, 23.00, 0.00, -12.50
2024/09/16, 06:04:36.470, 21.00, 0.00, -12.50
2024/09/16, 06:04:37.470, 18.00, 0.00, -12.50
2024/09/16, 06:04:38.470, 22.00, 0.00, -12.50
2024/09/16, 06:04:39.470, 21.00, 0.00, -12.50
2024/09/16, 06:04:40.470, 22.00, 0.00, -12.50
2024/09/16, 06:04:41.470, 23.00, 0.00, -12.50
2024/09/16, 06:04:42.470, 27.00, 0.00, -12.50
2024/09/16, 06:04:43.470, 28.00, 0.00, -12.50
2024/09/16, 06:04:44.470, 29.00, 0.00, -12.50
2024/09/16, 06:04:45.470, 24.00, 0.00, -12.50
2024/09/16, 06:04:46.471, 18.00, 0.00, -12.50
2024/09/16, 06:04:47.471, 17.00, 0.00, -12.50
2024/09/16, 06:04:48.471, 17.00, 0.00, -12.50
2024/09/16, 06:04:49.471, 16.00, 0.00, -12.50
2024/09/16, 06:04:50.471, 16.00, 0.00, -12.50
2024/09/16, 06:04:51.471, 20.00, 0.00, -12.50
2024/09/16, 06:04:52.471, 26.00, 0.00, -12.50
2024/09/16, 06:04:53.471, 28.00, 0.00, -12.50
2024/09/16, 06:04:54.471, 31.00, 0.00, -12.50
2024/09/16, 06:04:55.471, 27.00, 0.00, -12.50
2024/09/16, 06:04:56.471, 27.00, 0.00, -12.50
2024/09/16, 06:04:57.471, 21.00, 0.00, -12.50
2024/09/16, 06:04:58.471, 20.00, 0.00, -12.50
2024/09/16, 06:04:59.471, 23.00, 0.00, -12.50
2024/09/16, 06:05:00.471, 21.00, 0.00, -12.50
2024/09/16, 06:05:01.471, 22.00, 0.00, -12.50
2024/09/16, 06:05:02.471, 18.00, 0.00, -12.50
2024/09/16, 06:05:03.472, 22.00, 0.00, -12.50
2024/09/16, 06:05:04.472, 25.00, 0.00, -12.50
2024/09/16, 06:05:05.472, 24.00, 0.00, -12.50
2024/09/16, 06:05:06.472, 25.00, 0.00, -12.50
2024/09/16, 06:05:07.472, 26.00, 0.00, -12.50
2024/09/16, 06:05:08.472, 22.00, 0.00, -12.50
2024/09/16, 06:05:09.472, 17.00, 0.00, -12.50
2024/09/16, 06:05:10.472, 12.00, 0.00, -12.50
2024/09/16, 06:05:11.472, 12.00, 0.00, -12.50
2024/09/16, 06:05:12.472, 18.00, 0.00, -12.50
2024/09/16, 06:05:13.472, 26.00, 0.00, -12.50
2024/09/16, 06:05:14.472, 31.00, 0.00, -12.50
2024/09/16, 06:05:15.472, 28.00, 0.00, -12.50
2024/09/16, 06:05:16.472, 29.00, 0.00, -12.50
2024/09/16, 06:05:17.472, 24.00, 0.00, -12.50
2024/09/16, 06:05:18.472, 23.00, 0.00, -12.50
2024/09/16, 06:05:19.472, 22.00, 0.00, -12.50
2024/09/16, 06:05:20.473, 23.00, 0.00, -12.50
2024/09/16, 06:05:21.473, 20.00, 0.00, -12.50
2024/09/16, 06:05:22.473, 19.00, 0.00, -12.50
2024/09/16, 06:05:23.473, 20.00, 0.00, -12.50
2024/09/16, 06:05:24.473, 23.00, 0.00, -12.50
2024/09/16, 06:05:25.473, 25.00, 0.00, -12.50
2024/09/16, 06:05:26.473, 29.00, 0.00, -12.50
2024/09/16, 06:05:27.473, 25.00, 0.00, -12.50
2024/09/16, 06:05:28.473, 22.00, 0.00, -12.50
2024/09/16, 06:05:29.473, 19.00, 0.00, -12.50
2024/09/16, 06:05:30.473, 17.00, 0.00, -12.50
2024/09/16, 06:05:31.473, 17.00, 0.00, -12.50
2024/09/16, 06:05:32.473, 16.00, 0.00, -12.50
2024/09/16, 06:05:33.473, 20.00, 0.00, -12.50
2024/09/16, 06:05:34.473, 23.00, 0.00, -12.50
2024/09/16, 06:05:35.473, 26.00, 0.00, -12.50
2024/09/16, 06:05:36.473, 27.00, 0.00, -12.50
2024/09/16, 06:05:37.474, 28.00, 0.00, -12.50
